"","VSN800-14 SN 000556PH0216[EnergyVille]"
"2016-07-23 19:15","44"
"2016-07-23 19:20","93"
"2016-07-23 19:25","140"
"2016-07-23 19:30","79"
"2016-07-23 19:35","64"
"2016-07-23 19:40","44"
"2016-07-23 19:45","37"
"2016-07-23 19:50","38"
"2016-07-23 19:55","42"
"2016-07-23 20:00","50"
"2016-07-23 20:05","46"
"2016-07-23 20:10","66"
"2016-07-23 20:15","53"
"2016-07-23 20:20","38"
"2016-07-23 20:25","37"
"2016-07-23 20:30","27"
"2016-07-23 20:35","21"
"2016-07-23 20:40","24"
"2016-07-23 20:45","22"
"2016-07-23 20:50","13"
"2016-07-23 20:55","11"
"2016-07-23 21:00","12"
"2016-07-23 21:05","11"
"2016-07-23 21:10","10"
"2016-07-23 21:15","8"
"2016-07-23 21:20","6"
"2016-07-23 21:25","0"
"2016-07-23 21:30","0"
"2016-07-23 21:35","0"
"2016-07-23 21:40","0"
"2016-07-23 21:45","0"
"2016-07-23 21:50","0"
"2016-07-23 21:55","0"
"2016-07-23 22:00","0"
"2016-07-23 22:05","0"
"2016-07-23 22:10","0"
"2016-07-23 22:15","0"
"2016-07-23 22:20","0"
"2016-07-23 22:25","0"
"2016-07-23 22:30","0"
"2016-07-23 22:35","0"
"2016-07-23 22:40","0"
"2016-07-23 22:45","0"
"2016-07-23 22:50","0"
"2016-07-23 22:55","0"
"2016-07-23 23:00","0"
"2016-07-23 23:05","0"
"2016-07-23 23:10","0"
"2016-07-23 23:15","0"
"2016-07-23 23:20","0"
"2016-07-23 23:25","0"
"2016-07-23 23:30","0"
"2016-07-23 23:35","0"
"2016-07-23 23:40","0"
"2016-07-23 23:45","0"
"2016-07-23 23:50","0"
"2016-07-23 23:55","0"
"2016-07-24 00:00","0"
"2016-07-24 00:05","0"
"2016-07-24 00:10","0"
"2016-07-24 00:15","0"
"2016-07-24 00:20","0"
"2016-07-24 00:25","0"
"2016-07-24 00:30","0"
"2016-07-24 00:35","0"
"2016-07-24 00:40","0"
"2016-07-24 00:45","0"
"2016-07-24 00:50","0"
"2016-07-24 00:55","0"
"2016-07-24 01:00","0"
"2016-07-24 01:05","0"
"2016-07-24 01:10","0"
"2016-07-24 01:15","0"
"2016-07-24 01:20","0"
"2016-07-24 01:25","0"
"2016-07-24 01:30","0"
"2016-07-24 01:35","0"
"2016-07-24 01:40","0"
"2016-07-24 01:45","0"
"2016-07-24 01:50","0"
"2016-07-24 01:55","0"
"2016-07-24 02:00","0"
"2016-07-24 02:05","0"
"2016-07-24 02:10","0"
"2016-07-24 02:15","0"
"2016-07-24 02:20","0"
"2016-07-24 02:25","0"
"2016-07-24 02:30","0"
"2016-07-24 02:35","0"
"2016-07-24 02:40","0"
"2016-07-24 02:45","0"
"2016-07-24 02:50","0"
"2016-07-24 02:55","0"
"2016-07-24 03:00","0"
"2016-07-24 03:05","0"
"2016-07-24 03:10","0"
"2016-07-24 03:15","0"
"2016-07-24 03:20","0"
"2016-07-24 03:25","0"
"2016-07-24 03:30","0"
"2016-07-24 03:35","0"
"2016-07-24 03:40","0"
"2016-07-24 03:45","0"
"2016-07-24 03:50","0"
"2016-07-24 03:55","0"
"2016-07-24 04:00","0"
"2016-07-24 04:05","0"
"2016-07-24 04:10","0"
"2016-07-24 04:15","0"
"2016-07-24 04:20","0"
"2016-07-24 04:25","0"
"2016-07-24 04:30","0"
"2016-07-24 04:35","0"
"2016-07-24 04:40","0"
"2016-07-24 04:45","0"
"2016-07-24 04:50","0"
"2016-07-24 04:55","0"
"2016-07-24 05:00","0"
"2016-07-24 05:05","0"
"2016-07-24 05:10","0"
"2016-07-24 05:15","0"
"2016-07-24 05:20","0"
"2016-07-24 05:25","0"
"2016-07-24 05:30","0"
"2016-07-24 05:35","0"
"2016-07-24 05:40","0"
"2016-07-24 05:45","0"
"2016-07-24 05:50","0"
"2016-07-24 05:55","0"
"2016-07-24 06:00","0"
"2016-07-24 06:05","0"
"2016-07-24 06:10","0"
"2016-07-24 06:15","0"
"2016-07-24 06:20","5"
"2016-07-24 06:25","7"
"2016-07-24 06:30","7"
"2016-07-24 06:35","8"
"2016-07-24 06:40","8"
"2016-07-24 06:45","9"
"2016-07-24 06:50","10"
"2016-07-24 06:55","11"
"2016-07-24 07:00","12"
"2016-07-24 07:05","16"
"2016-07-24 07:10","25"
"2016-07-24 07:15","34"
"2016-07-24 07:20","43"
"2016-07-24 07:25","44"
"2016-07-24 07:30","51"
"2016-07-24 07:35","51"
"2016-07-24 07:40","45"
"2016-07-24 07:45","57"
"2016-07-24 07:50","61"
"2016-07-24 07:55","65"
"2016-07-24 08:00","75"
"2016-07-24 08:05","65"
"2016-07-24 08:10","75"
"2016-07-24 08:15","72"
"2016-07-24 08:20","78"
"2016-07-24 08:25","70"
"2016-07-24 08:30","57"
"2016-07-24 08:35","68"
"2016-07-24 08:40","128"
"2016-07-24 08:45","153"
"2016-07-24 08:50","183"
"2016-07-24 08:55","251"
"2016-07-24 09:00","325"
"2016-07-24 09:05","331"
"2016-07-24 09:10","298"
"2016-07-24 09:15","250"
"2016-07-24 09:20","241"
"2016-07-24 09:25","260"
"2016-07-24 09:30","261"
"2016-07-24 09:35","245"
"2016-07-24 09:40","212"
"2016-07-24 09:45","214"
"2016-07-24 09:50","372"
"2016-07-24 09:55","457"
"2016-07-24 10:00","412"
"2016-07-24 10:05","380"
"2016-07-24 10:10","431"
"2016-07-24 10:15","414"
"2016-07-24 10:20","551"
"2016-07-24 10:25","540"
"2016-07-24 10:30","421"
"2016-07-24 10:35","527"
"2016-07-24 10:40","564"
"2016-07-24 10:45","498"
"2016-07-24 10:50","537"
"2016-07-24 10:55","467"
"2016-07-24 11:00","411"
"2016-07-24 11:05","372"
"2016-07-24 11:10","476"
"2016-07-24 11:15","433"
"2016-07-24 11:20","476"
"2016-07-24 11:25","663"
"2016-07-24 11:30","674"
"2016-07-24 11:35","690"
"2016-07-24 11:40","364"
"2016-07-24 11:45","716"
"2016-07-24 11:50","740"
"2016-07-24 11:55","788"
"2016-07-24 12:00","736"
"2016-07-24 12:05","807"
"2016-07-24 12:10","646"
"2016-07-24 12:15","778"
"2016-07-24 12:20","741"
"2016-07-24 12:25","775"
"2016-07-24 12:30","788"
"2016-07-24 12:35","803"
"2016-07-24 12:40","601"
"2016-07-24 12:45","461"
"2016-07-24 12:50","479"
"2016-07-24 12:55","363"
"2016-07-24 13:00","495"
"2016-07-24 13:05","864"
"2016-07-24 13:10","736"
"2016-07-24 13:15","895"
"2016-07-24 13:20","747"
"2016-07-24 13:25","496"
"2016-07-24 13:30","292"
"2016-07-24 13:35","271"
"2016-07-24 13:40","285"
"2016-07-24 13:45","443"
"2016-07-24 13:50","247"
"2016-07-24 13:55","866"
"2016-07-24 14:00","663"
"2016-07-24 14:05","323"
"2016-07-24 14:10","255"
"2016-07-24 14:15","351"
"2016-07-24 14:20","860"
"2016-07-24 14:25","473"
"2016-07-24 14:30","474"
"2016-07-24 14:35","302"
"2016-07-24 14:40","251"
"2016-07-24 14:45","283"
"2016-07-24 14:50","922"
"2016-07-24 14:55","871"
"2016-07-24 15:00","557"
"2016-07-24 15:05","802"
"2016-07-24 15:10","318"
"2016-07-24 15:15","825"
"2016-07-24 15:20","839"
"2016-07-24 15:25","823"
"2016-07-24 15:30","815"
"2016-07-24 15:35","818"
"2016-07-24 15:40","751"
"2016-07-24 15:45","404"
"2016-07-24 15:50","791"
"2016-07-24 15:55","775"
"2016-07-24 16:00","690"
"2016-07-24 16:05","646"
"2016-07-24 16:10","727"
"2016-07-24 16:15","212"
"2016-07-24 16:20","726"
"2016-07-24 16:25","686"
"2016-07-24 16:30","650"
"2016-07-24 16:35","492"
"2016-07-24 16:40","234"
"2016-07-24 16:45","650"
"2016-07-24 16:50","411"
"2016-07-24 16:55","621"
"2016-07-24 17:00","200"
"2016-07-24 17:05","172"
"2016-07-24 17:10","418"
"2016-07-24 17:15","522"
"2016-07-24 17:20","440"
"2016-07-24 17:25","176"
"2016-07-24 17:30","578"
"2016-07-24 17:35","545"
"2016-07-24 17:40","401"
"2016-07-24 17:45","503"
"2016-07-24 17:50","208"
"2016-07-24 17:55","455"
"2016-07-24 18:00","436"
"2016-07-24 18:05","394"
"2016-07-24 18:10","352"
"2016-07-24 18:15","265"
"2016-07-24 18:20","276"
"2016-07-24 18:25","320"
"2016-07-24 18:30","260"
"2016-07-24 18:35","274"
"2016-07-24 18:40","324"
"2016-07-24 18:45","257"
"2016-07-24 18:50","227"
"2016-07-24 18:55","256"
"2016-07-24 19:00","245"
"2016-07-24 19:05","187"
"2016-07-24 19:10","244"
"2016-07-24 19:15","302"
"2016-07-24 19:20","268"
"2016-07-24 19:25","284"
"2016-07-24 19:30","199"
"2016-07-24 19:35","181"
"2016-07-24 19:40","97"
"2016-07-24 19:45","157"
"2016-07-24 19:50","129"
"2016-07-24 19:55","106"
"2016-07-24 20:00","102"
"2016-07-24 20:05","63"
"2016-07-24 20:10","61"
"2016-07-24 20:15","90"
"2016-07-24 20:20","53"
"2016-07-24 20:25","44"
"2016-07-24 20:30","38"
"2016-07-24 20:35","34"
"2016-07-24 20:40","31"
"2016-07-24 20:45","25"
"2016-07-24 20:50","23"
"2016-07-24 20:55","23"
"2016-07-24 21:00","23"
"2016-07-24 21:05","22"
"2016-07-24 21:10","18"
"2016-07-24 21:15","17"
"2016-07-24 21:20","9"
"2016-07-24 21:25","6"
"2016-07-24 21:30","0"
"2016-07-24 21:35","0"
"2016-07-24 21:40","0"
"2016-07-24 21:45","0"
"2016-07-24 21:50","0"
"2016-07-24 21:55","0"
"2016-07-24 22:00","0"
"2016-07-24 22:05","0"
"2016-07-24 22:10","0"
"2016-07-24 22:15","0"
"2016-07-24 22:20","0"
"2016-07-24 22:25","0"
"2016-07-24 22:30","0"
"2016-07-24 22:35","0"
"2016-07-24 22:40","0"
"2016-07-24 22:45","0"
"2016-07-24 22:50","0"
"2016-07-24 22:55","0"
"2016-07-24 23:00","0"
"2016-07-24 23:05","0"
"2016-07-24 23:10","0"
"2016-07-24 23:15","0"
"2016-07-24 23:20","0"
"2016-07-24 23:25","0"
"2016-07-24 23:30","0"
"2016-07-24 23:35","0"
"2016-07-24 23:40","0"
"2016-07-24 23:45","0"
"2016-07-24 23:50","0"
"2016-07-24 23:55","0"
"2016-07-25 00:00","0"
"2016-07-25 00:05","0"
"2016-07-25 00:10","0"
"2016-07-25 00:15","0"
"2016-07-25 00:20","0"
"2016-07-25 00:25","0"
"2016-07-25 00:30","0"
"2016-07-25 00:35","0"
"2016-07-25 00:40","0"
"2016-07-25 00:45","0"
"2016-07-25 00:50","0"
"2016-07-25 00:55","0"
"2016-07-25 01:00","0"
"2016-07-25 01:05","0"
"2016-07-25 01:10","0"
"2016-07-25 01:15","0"
"2016-07-25 01:20","0"
"2016-07-25 01:25","0"
"2016-07-25 01:30","0"
"2016-07-25 01:35","0"
"2016-07-25 01:40","0"
"2016-07-25 01:45","0"
"2016-07-25 01:50","0"
"2016-07-25 01:55","0"
"2016-07-25 02:00","0"
"2016-07-25 02:05","0"
"2016-07-25 02:10","0"
"2016-07-25 02:15","0"
"2016-07-25 02:20","0"
"2016-07-25 02:25","0"
"2016-07-25 02:30","0"
"2016-07-25 02:35","0"
"2016-07-25 02:40","0"
"2016-07-25 02:45","0"
"2016-07-25 02:50","0"
"2016-07-25 02:55","0"
"2016-07-25 03:00","0"
"2016-07-25 03:05","0"
"2016-07-25 03:10","0"
"2016-07-25 03:15","0"
"2016-07-25 03:20","0"
"2016-07-25 03:25","0"
"2016-07-25 03:30","0"
"2016-07-25 03:35","0"
"2016-07-25 03:40","0"
"2016-07-25 03:45","0"
"2016-07-25 03:50","0"
"2016-07-25 03:55","0"
"2016-07-25 04:00","0"
"2016-07-25 04:05","0"
"2016-07-25 04:10","0"
"2016-07-25 04:15","0"
"2016-07-25 04:20","0"
"2016-07-25 04:25","0"
"2016-07-25 04:30","0"
"2016-07-25 04:35","0"
"2016-07-25 04:40","0"
"2016-07-25 04:45","0"
"2016-07-25 04:50","0"
"2016-07-25 04:55","0"
"2016-07-25 05:00","0"
"2016-07-25 05:05","0"
"2016-07-25 05:10","0"
"2016-07-25 05:15","0"
"2016-07-25 05:20","0"
"2016-07-25 05:25","0"
"2016-07-25 05:30","0"
"2016-07-25 05:35","0"
"2016-07-25 05:40","0"
"2016-07-25 05:45","0"
"2016-07-25 05:50","0"
"2016-07-25 05:55","0"
"2016-07-25 06:00","0"
"2016-07-25 06:05","0"
"2016-07-25 06:10","5"
"2016-07-25 06:15","8"
"2016-07-25 06:20","9"
"2016-07-25 06:25","12"
"2016-07-25 06:30","17"
"2016-07-25 06:35","21"
"2016-07-25 06:40","23"
"2016-07-25 06:45","27"
"2016-07-25 06:50","31"
"2016-07-25 06:55","36"
"2016-07-25 07:00","50"
"2016-07-25 07:05","60"
"2016-07-25 07:10","75"
"2016-07-25 07:15","81"
"2016-07-25 07:20","96"
"2016-07-25 07:25","89"
"2016-07-25 07:30","77"
"2016-07-25 07:35","79"
"2016-07-25 07:40","83"
"2016-07-25 07:45","67"
"2016-07-25 07:50","63"
"2016-07-25 07:55","65"
"2016-07-25 08:00","66"
"2016-07-25 08:05","64"
"2016-07-25 08:10","65"
"2016-07-25 08:15","73"
"2016-07-25 08:20","85"
"2016-07-25 08:25","105"
"2016-07-25 08:30","162"
"2016-07-25 08:35","170"
"2016-07-25 08:40","129"
"2016-07-25 08:45","118"
"2016-07-25 08:50","102"
"2016-07-25 08:55","105"
"2016-07-25 09:00","136"
"2016-07-25 09:05","187"
"2016-07-25 09:10","180"
"2016-07-25 09:15","128"
"2016-07-25 09:20","107"
"2016-07-25 09:25","115"
"2016-07-25 09:30","193"
"2016-07-25 09:35","365"
"2016-07-25 09:40","353"
"2016-07-25 09:45","282"
"2016-07-25 09:50","307"
"2016-07-25 09:55","373"
"2016-07-25 10:00","345"
"2016-07-25 10:05","367"
"2016-07-25 10:10","426"
"2016-07-25 10:15","373"
"2016-07-25 10:20","278"
"2016-07-25 10:25","234"
"2016-07-25 10:30","272"
"2016-07-25 10:35","619"
"2016-07-25 10:40","434"
"2016-07-25 10:45","457"
"2016-07-25 10:50","432"
"2016-07-25 10:55","481"
"2016-07-25 11:00","602"
"2016-07-25 11:05","370"
"2016-07-25 11:10","595"
"2016-07-25 11:15","598"
"2016-07-25 11:20","501"
"2016-07-25 11:25","531"
"2016-07-25 11:30","613"
"2016-07-25 11:35","570"
"2016-07-25 11:40","631"
"2016-07-25 11:45","446"
"2016-07-25 11:50","401"
"2016-07-25 11:55","434"
"2016-07-25 12:00","464"
"2016-07-25 12:05","453"
"2016-07-25 12:10","433"
"2016-07-25 12:15","466"
"2016-07-25 12:20","478"
"2016-07-25 12:25","465"
"2016-07-25 12:30","495"
"2016-07-25 12:35","650"
"2016-07-25 12:40","520"
"2016-07-25 12:45","480"
"2016-07-25 12:50","470"
"2016-07-25 12:55","503"
"2016-07-25 13:00","496"
"2016-07-25 13:05","440"
"2016-07-25 13:10","493"
"2016-07-25 13:15","421"
"2016-07-25 13:20","462"
"2016-07-25 13:25","465"
"2016-07-25 13:30","1174"
"2016-07-25 13:35","1115"
"2016-07-25 13:40","261"
"2016-07-25 13:45","355"
"2016-07-25 13:50","298"
"2016-07-25 13:55","283"
"2016-07-25 14:00","312"
"2016-07-25 14:05","293"
"2016-07-25 14:10","344"
"2016-07-25 14:15","361"
"2016-07-25 14:20","446"
"2016-07-25 14:25","385"
"2016-07-25 14:30","467"
"2016-07-25 14:35","940"
"2016-07-25 14:40","854"
"2016-07-25 14:45","176"
"2016-07-25 14:50","909"
"2016-07-25 14:55","887"
"2016-07-25 15:00","272"
"2016-07-25 15:05","860"
"2016-07-25 15:10","823"
"2016-07-25 15:15","831"
"2016-07-25 15:20","879"
"2016-07-25 15:25","675"
"2016-07-25 15:30","813"
"2016-07-25 15:35","394"
"2016-07-25 15:40","490"
"2016-07-25 15:45","436"
"2016-07-25 15:50","578"
"2016-07-25 15:55","351"
"2016-07-25 16:00","345"
"2016-07-25 16:05","374"
"2016-07-25 16:10","386"
"2016-07-25 16:15","366"
"2016-07-25 16:20","403"
"2016-07-25 16:25","382"
"2016-07-25 16:30","365"
"2016-07-25 16:35","300"
"2016-07-25 16:40","349"
"2016-07-25 16:45","336"
"2016-07-25 16:50","344"
"2016-07-25 16:55","332"
"2016-07-25 17:00","328"
"2016-07-25 17:05","298"
"2016-07-25 17:10","287"
"2016-07-25 17:15","240"
"2016-07-25 17:20","187"
"2016-07-25 17:25","194"
"2016-07-25 17:30","227"
"2016-07-25 17:35","259"
"2016-07-25 17:40","361"
"2016-07-25 17:45","291"
"2016-07-25 17:50","279"
"2016-07-25 17:55","370"
"2016-07-25 18:00","689"
"2016-07-25 18:05","284"
"2016-07-25 18:10","521"
"2016-07-25 18:15","190"
"2016-07-25 18:20","172"
"2016-07-25 18:25","203"
"2016-07-25 18:30","255"
"2016-07-25 18:35","521"
"2016-07-25 18:40","217"
"2016-07-25 18:45","168"
"2016-07-25 18:50","167"
"2016-07-25 18:55","161"
"2016-07-25 19:00","128"
"2016-07-25 19:05","97"
"2016-07-25 19:10","59"
"2016-07-25 19:15","31"
"2016-07-25 19:20","28"
"2016-07-25 19:25","46"
"2016-07-25 19:30","100"
"2016-07-25 19:35","134"
"2016-07-25 19:40","141"
"2016-07-25 19:45","264"
"2016-07-25 19:50","105"
"2016-07-25 19:55","98"
"2016-07-25 20:00","82"
"2016-07-25 20:05","61"
"2016-07-25 20:10","130"
"2016-07-25 20:15","124"
"2016-07-25 20:20","119"
"2016-07-25 20:25","96"
"2016-07-25 20:30","90"
"2016-07-25 20:35","69"
"2016-07-25 20:40","29"
"2016-07-25 20:45","26"
"2016-07-25 20:50","23"
"2016-07-25 20:55","15"
"2016-07-25 21:00","11"
"2016-07-25 21:05","10"
"2016-07-25 21:10","7"
"2016-07-25 21:15","6"
"2016-07-25 21:20","0"
"2016-07-25 21:25","0"
"2016-07-25 21:30","0"
"2016-07-25 21:35","0"
"2016-07-25 21:40","0"
"2016-07-25 21:45","0"
"2016-07-25 21:50","0"
"2016-07-25 21:55","0"
"2016-07-25 22:00","0"
"2016-07-25 22:05","0"
"2016-07-25 22:10","0"
"2016-07-25 22:15","0"
"2016-07-25 22:20","0"
"2016-07-25 22:25","0"
"2016-07-25 22:30","0"
"2016-07-25 22:35","0"
"2016-07-25 22:40","0"
"2016-07-25 22:45","0"
"2016-07-25 22:50","0"
"2016-07-25 22:55","0"
"2016-07-25 23:00","0"
"2016-07-25 23:05","0"
"2016-07-25 23:10","0"
"2016-07-25 23:15","0"
"2016-07-25 23:20","0"
"2016-07-25 23:25","0"
"2016-07-25 23:30","0"
"2016-07-25 23:35","0"
"2016-07-25 23:40","0"
"2016-07-25 23:45","0"
"2016-07-25 23:50","0"
"2016-07-25 23:55","0"
"2016-07-26 00:00","0"
"2016-07-26 00:05","0"
"2016-07-26 00:10","0"
"2016-07-26 00:15","0"
"2016-07-26 00:20","0"
"2016-07-26 00:25","0"
"2016-07-26 00:30","0"
"2016-07-26 00:35","0"
"2016-07-26 00:40","0"
"2016-07-26 00:45","0"
"2016-07-26 00:50","0"
"2016-07-26 00:55","0"
"2016-07-26 01:00","0"
"2016-07-26 01:05","0"
"2016-07-26 01:10","0"
"2016-07-26 01:15","0"
"2016-07-26 01:20","0"
"2016-07-26 01:25","0"
"2016-07-26 01:30","0"
"2016-07-26 01:35","0"
"2016-07-26 01:40","0"
"2016-07-26 01:45","0"
"2016-07-26 01:50","0"
"2016-07-26 01:55","0"
"2016-07-26 02:00","0"
"2016-07-26 02:05","0"
"2016-07-26 02:10","0"
"2016-07-26 02:15","0"
"2016-07-26 02:20","0"
"2016-07-26 02:25","0"
"2016-07-26 02:30","0"
"2016-07-26 02:35","0"
"2016-07-26 02:40","0"
"2016-07-26 02:45","0"
"2016-07-26 02:50","0"
"2016-07-26 02:55","0"
"2016-07-26 03:00","0"
"2016-07-26 03:05","0"
"2016-07-26 03:10","0"
"2016-07-26 03:15","0"
"2016-07-26 03:20","0"
"2016-07-26 03:25","0"
"2016-07-26 03:30","0"
"2016-07-26 03:35","0"
"2016-07-26 03:40","0"
"2016-07-26 03:45","0"
"2016-07-26 03:50","0"
"2016-07-26 03:55","0"
"2016-07-26 04:00","0"
"2016-07-26 04:05","0"
"2016-07-26 04:10","0"
"2016-07-26 04:15","0"
"2016-07-26 04:20","0"
"2016-07-26 04:25","0"
"2016-07-26 04:30","0"
"2016-07-26 04:35","0"
"2016-07-26 04:40","0"
"2016-07-26 04:45","0"
"2016-07-26 04:50","0"
"2016-07-26 04:55","0"
"2016-07-26 05:00","0"
"2016-07-26 05:05","0"
"2016-07-26 05:10","0"
"2016-07-26 05:15","0"
"2016-07-26 05:20","0"
"2016-07-26 05:25","0"
"2016-07-26 05:30","0"
"2016-07-26 05:35","0"
"2016-07-26 05:40","0"
"2016-07-26 05:45","0"
"2016-07-26 05:50","0"
"2016-07-26 05:55","0"
"2016-07-26 06:00","0"
"2016-07-26 06:05","0"
"2016-07-26 06:10","0"
"2016-07-26 06:15","0"
"2016-07-26 06:20","6"
"2016-07-26 06:25","11"
"2016-07-26 06:30","12"
"2016-07-26 06:35","19"
"2016-07-26 06:40","18"
"2016-07-26 06:45","17"
"2016-07-26 06:50","17"
"2016-07-26 06:55","14"
"2016-07-26 07:00","17"
"2016-07-26 07:05","24"
"2016-07-26 07:10","27"
"2016-07-26 07:15","28"
"2016-07-26 07:20","27"
"2016-07-26 07:25","37"
"2016-07-26 07:30","44"
"2016-07-26 07:35","43"
"2016-07-26 07:40","51"
"2016-07-26 07:45","70"
"2016-07-26 07:50","75"
"2016-07-26 07:55","81"
"2016-07-26 08:00","94"
"2016-07-26 08:05","104"
"2016-07-26 08:10","105"
"2016-07-26 08:15","92"
"2016-07-26 08:20","97"
"2016-07-26 08:25","102"
"2016-07-26 08:30","108"
"2016-07-26 08:35","110"
"2016-07-26 08:40","108"
"2016-07-26 08:45","109"
"2016-07-26 08:50","119"
"2016-07-26 08:55","130"
"2016-07-26 09:00","149"
"2016-07-26 09:05","146"
"2016-07-26 09:10","143"
"2016-07-26 09:15","141"
"2016-07-26 09:20","161"
"2016-07-26 09:25","153"
"2016-07-26 09:30","163"
"2016-07-26 09:35","139"
"2016-07-26 09:40","151"
"2016-07-26 09:45","179"
"2016-07-26 09:50","190"
"2016-07-26 09:55","254"
"2016-07-26 10:00","403"
"2016-07-26 10:05","327"
"2016-07-26 10:10","256"
"2016-07-26 10:15","300"
"2016-07-26 10:20","258"
"2016-07-26 10:25","329"
"2016-07-26 10:30","298"
"2016-07-26 10:35","276"
"2016-07-26 10:40","272"
"2016-07-26 10:45","276"
"2016-07-26 10:50","280"
"2016-07-26 10:55","258"
"2016-07-26 11:00","295"
"2016-07-26 11:05","519"
"2016-07-26 11:10","377"
"2016-07-26 11:15","659"
"2016-07-26 11:20","697"
"2016-07-26 11:25","428"
"2016-07-26 11:30","441"
"2016-07-26 11:35","409"
"2016-07-26 11:40","805"
"2016-07-26 11:45","794"
"2016-07-26 11:50","768"
"2016-07-26 11:55","608"
"2016-07-26 12:00","692"
"2016-07-26 12:05","377"
"2016-07-26 12:10","319"
"2016-07-26 12:15","370"
"2016-07-26 12:20","404"
"2016-07-26 12:25","564"
"2016-07-26 12:30","502"
"2016-07-26 12:35","414"
"2016-07-26 12:40","425"
"2016-07-26 12:45","408"
"2016-07-26 12:50","443"
"2016-07-26 12:55","462"
"2016-07-26 13:00","446"
"2016-07-26 13:05","432"
"2016-07-26 13:10","650"
"2016-07-26 13:15","578"
"2016-07-26 13:20","749"
"2016-07-26 13:25","353"
"2016-07-26 13:30","295"
"2016-07-26 13:35","308"
"2016-07-26 13:40","300"
"2016-07-26 13:45","394"
"2016-07-26 13:50","452"
"2016-07-26 13:55","383"
"2016-07-26 14:00","310"
"2016-07-26 14:05","275"
"2016-07-26 14:10","301"
"2016-07-26 14:15","303"
"2016-07-26 14:20","336"
"2016-07-26 14:25","380"
"2016-07-26 14:30","363"
"2016-07-26 14:35","383"
"2016-07-26 14:40","487"
"2016-07-26 14:45","385"
"2016-07-26 14:50","346"
"2016-07-26 14:55","326"
"2016-07-26 15:00","541"
"2016-07-26 15:05","453"
"2016-07-26 15:10","525"
"2016-07-26 15:15","625"
"2016-07-26 15:20","445"
"2016-07-26 15:25","377"
"2016-07-26 15:30","314"
"2016-07-26 15:35","312"
"2016-07-26 15:40","314"
"2016-07-26 15:45","339"
"2016-07-26 15:50","340"
"2016-07-26 15:55","526"
"2016-07-26 16:00","287"
"2016-07-26 16:05","239"
"2016-07-26 16:10","271"
"2016-07-26 16:15","268"
"2016-07-26 16:20","362"
"2016-07-26 16:25","305"
"2016-07-26 16:30","327"
"2016-07-26 16:35","284"
"2016-07-26 16:40","278"
"2016-07-26 16:45","261"
"2016-07-26 16:50","260"
"2016-07-26 16:55","296"
"2016-07-26 17:00","239"
"2016-07-26 17:05","214"
"2016-07-26 17:10","237"
"2016-07-26 17:15","275"
"2016-07-26 17:20","281"
"2016-07-26 17:25","286"
"2016-07-26 17:30","264"
"2016-07-26 17:35","257"
"2016-07-26 17:40","294"
"2016-07-26 17:45","291"
"2016-07-26 17:50","326"
"2016-07-26 17:55","324"
"2016-07-26 18:00","306"
"2016-07-26 18:05","227"
"2016-07-26 18:10","201"
"2016-07-26 18:15","214"
"2016-07-26 18:20","216"
"2016-07-26 18:25","217"
"2016-07-26 18:30","205"
"2016-07-26 18:35","190"
"2016-07-26 18:40","175"
"2016-07-26 18:45","169"
"2016-07-26 18:50","165"
"2016-07-26 18:55","154"
"2016-07-26 19:00","142"
"2016-07-26 19:05","130"
"2016-07-26 19:10","123"
"2016-07-26 19:15","118"
"2016-07-26 19:20","113"
"2016-07-26 19:25","106"
"2016-07-26 19:30","100"
"2016-07-26 19:35","98"
"2016-07-26 19:40","97"
"2016-07-26 19:45","92"
"2016-07-26 19:50","88"
"2016-07-26 19:55","85"
"2016-07-26 20:00","84"
"2016-07-26 20:05","81"
"2016-07-26 20:10","75"
"2016-07-26 20:15","67"
"2016-07-26 20:20","60"
"2016-07-26 20:25","53"
"2016-07-26 20:30","47"
"2016-07-26 20:35","40"
"2016-07-26 20:40","34"
"2016-07-26 20:45","28"
"2016-07-26 20:50","23"
"2016-07-26 20:55","19"
"2016-07-26 21:00","16"
"2016-07-26 21:05","12"
"2016-07-26 21:10","9"
"2016-07-26 21:15","6"
"2016-07-26 21:20","0"
"2016-07-26 21:25","0"
"2016-07-26 21:30","0"
"2016-07-26 21:35","0"
"2016-07-26 21:40","0"
"2016-07-26 21:45","0"
"2016-07-26 21:50","0"
"2016-07-26 21:55","0"
"2016-07-26 22:00","0"
"2016-07-26 22:05","0"
"2016-07-26 22:10","0"
"2016-07-26 22:15","0"
"2016-07-26 22:20","0"
"2016-07-26 22:25","0"
"2016-07-26 22:30","0"
"2016-07-26 22:35","0"
"2016-07-26 22:40","0"
"2016-07-26 22:45","0"
"2016-07-26 22:50","0"
"2016-07-26 22:55","0"
"2016-07-26 23:00","0"
"2016-07-26 23:05","0"
"2016-07-26 23:10","0"
"2016-07-26 23:15","0"
"2016-07-26 23:20","0"
"2016-07-26 23:25","0"
"2016-07-26 23:30","0"
"2016-07-26 23:35","0"
"2016-07-26 23:40","0"
"2016-07-26 23:45","0"
"2016-07-26 23:50","0"
"2016-07-26 23:55","0"
"2016-07-27 00:00","0"
"2016-07-27 00:05","0"
"2016-07-27 00:10","0"
"2016-07-27 00:15","0"
"2016-07-27 00:20","0"
"2016-07-27 00:25","0"
"2016-07-27 00:30","0"
"2016-07-27 00:35","0"
"2016-07-27 00:40","0"
"2016-07-27 00:45","0"
