"","VSN800-14 SN 000556PH0216[EnergyVille]","Omvormer 21[EnergyVille]"
"2016-06-21 13:15","24.10000038147",""
"2016-06-21 13:20","24.5",""
"2016-06-21 13:25","24.700000762939",""
"2016-06-21 13:30","24.60000038147",""
"2016-06-21 13:35","24.700000762939",""
"2016-06-21 13:40","24.39999961853",""
"2016-06-21 13:45","24.39999961853",""
"2016-06-21 13:50","24.10000038147",""
"2016-06-21 13:55","24.300001144409",""
"2016-06-21 14:00","25",""
"2016-06-21 14:05","25.5",""
"2016-06-21 14:10","25.700000762939",""
"2016-06-21 14:15","25.5",""
"2016-06-21 14:20","26",""
"2016-06-21 14:25","26.10000038147",""
"2016-06-21 14:30","26",""
"2016-06-21 14:35","25.700000762939",""
"2016-06-21 14:40","25.300001144409",""
"2016-06-21 14:45","25",""
"2016-06-21 14:50","25.10000038147",""
"2016-06-21 14:55","25.300001144409",""
"2016-06-21 15:00","25.200000762939",""
"2016-06-21 15:05","25.200000762939",""
"2016-06-21 15:10","24.800001144409",""
"2016-06-21 15:15","24.700000762939",""
"2016-06-21 15:20","24.39999961853",""
"2016-06-21 15:25","24.700000762939",""
"2016-06-21 15:30","24.700000762939",""
"2016-06-21 15:35","24.300001144409",""
"2016-06-21 15:40","24.39999961853",""
"2016-06-21 15:45","24.10000038147",""
"2016-06-21 15:50","23.700000762939",""
"2016-06-21 15:55","23.5",""
"2016-06-21 16:00","23.39999961853",""
"2016-06-21 16:05","23.700000762939",""
"2016-06-21 16:10","24.200000762939",""
"2016-06-21 16:15","24.39999961853",""
"2016-06-21 16:20","24.60000038147",""
"2016-06-21 16:25","24.700000762939",""
"2016-06-21 16:30","24.39999961853",""
"2016-06-21 16:35","24.5",""
"2016-06-21 16:40","24.300001144409",""
"2016-06-21 16:45","24.200000762939",""
"2016-06-21 16:50","23.60000038147",""
"2016-06-21 16:55","23.300001144409",""
"2016-06-21 17:00","23.10000038147",""
"2016-06-21 17:05","23",""
"2016-06-21 17:10","22.89999961853",""
"2016-06-21 17:15","23",""
"2016-06-21 17:20","23.10000038147",""
"2016-06-21 17:25","23.200000762939",""
"2016-06-21 17:30","23.300001144409",""
"2016-06-21 17:35","23.5",""
"2016-06-21 17:40","23.700000762939",""
"2016-06-21 17:45","23.89999961853",""
"2016-06-21 17:50","24",""
"2016-06-21 17:55","24.10000038147",""
"2016-06-21 18:00","24.200000762939",""
"2016-06-21 18:05","24.300001144409",""
"2016-06-21 18:10","24.5",""
"2016-06-21 18:15","24.60000038147",""
"2016-06-21 18:20","24.700000762939",""
"2016-06-21 18:25","24.800001144409",""
"2016-06-21 18:30","25",""
"2016-06-21 18:35","24.700000762939",""
"2016-06-21 18:40","24.700000762939",""
"2016-06-21 18:45","24.60000038147",""
"2016-06-21 18:50","24.60000038147",""
"2016-06-21 18:55","24.39999961853",""
"2016-06-21 19:00","24.5",""
"2016-06-21 19:05","24.300001144409",""
"2016-06-21 19:10","24.200000762939",""
"2016-06-21 19:15","24.10000038147",""
"2016-06-21 19:20","24.200000762939",""
"2016-06-21 19:25","24",""
"2016-06-21 19:30","24.10000038147",""
"2016-06-21 19:35","24.10000038147",""
"2016-06-21 19:40","24.10000038147",""
"2016-06-21 19:45","24.10000038147",""
"2016-06-21 19:50","23.89999961853",""
"2016-06-21 19:55","23.39999961853",""
"2016-06-21 20:00","22.800001144409",""
"2016-06-21 20:05","22.39999961853",""
"2016-06-21 20:10","22",""
"2016-06-21 20:15","21.800001144409",""
"2016-06-21 20:20","21.60000038147",""
"2016-06-21 20:25","21.60000038147",""
"2016-06-21 20:30","21.60000038147",""
"2016-06-21 20:35","21.60000038147",""
"2016-06-21 20:40","21.60000038147",""
"2016-06-21 20:45","21.700000762939",""
"2016-06-21 20:50","21.60000038147",""
"2016-06-21 20:55","21.60000038147",""
"2016-06-21 21:00","21.5",""
"2016-06-21 21:05","21.60000038147",""
"2016-06-21 21:10","21.5",""
"2016-06-21 21:15","21.39999961853",""
"2016-06-21 21:20","21.39999961853",""
"2016-06-21 21:25","21.300001144409",""
"2016-06-21 21:30","21.200000762939",""
"2016-06-21 21:35","21.10000038147",""
"2016-06-21 21:40","21",""
"2016-06-21 21:45","21",""
"2016-06-21 21:50","20.89999961853",""
"2016-06-21 21:55","20.89999961853",""
"2016-06-21 22:00","20.89999961853",""
"2016-06-21 22:05","20.89999961853",""
"2016-06-21 22:10","20.89999961853",""
"2016-06-21 22:15","20.800001144409",""
"2016-06-21 22:20","20.800001144409",""
"2016-06-21 22:25","20.89999961853",""
"2016-06-21 22:30","20.800001144409",""
"2016-06-21 22:35","20.800001144409",""
"2016-06-21 22:40","20.800001144409",""
"2016-06-21 22:45","20.800001144409",""
"2016-06-21 22:50","20.700000762939",""
"2016-06-21 22:55","20.700000762939",""
"2016-06-21 23:00","20.60000038147",""
"2016-06-21 23:05","20.5",""
"2016-06-21 23:10","20.5",""
"2016-06-21 23:15","20.5",""
"2016-06-21 23:20","20.5",""
"2016-06-21 23:25","20.39999961853",""
"2016-06-21 23:30","20.300001144409",""
"2016-06-21 23:35","20.300001144409",""
"2016-06-21 23:40","20.300001144409",""
"2016-06-21 23:45","20.300001144409",""
"2016-06-21 23:50","20.300001144409",""
"2016-06-21 23:55","20.200000762939",""
"2016-06-22 00:00","20.10000038147",""
"2016-06-22 00:05","20",""
"2016-06-22 00:10","19.800001144409",""
"2016-06-22 00:15","19.800001144409",""
"2016-06-22 00:20","19.700000762939",""
"2016-06-22 00:25","19.60000038147",""
"2016-06-22 00:30","19.5",""
"2016-06-22 00:35","19.5",""
"2016-06-22 00:40","19.39999961853",""
"2016-06-22 00:45","19.300001144409",""
"2016-06-22 00:50","19.300001144409",""
"2016-06-22 00:55","19.300001144409",""
"2016-06-22 01:00","19.300001144409",""
"2016-06-22 01:05","19.200000762939",""
"2016-06-22 01:10","19.10000038147",""
"2016-06-22 01:15","19",""
"2016-06-22 01:20","19",""
"2016-06-22 01:25","18.89999961853",""
"2016-06-22 01:30","18.800001144409",""
"2016-06-22 01:35","18.800001144409",""
"2016-06-22 01:40","18.800001144409",""
"2016-06-22 01:45","18.800001144409",""
"2016-06-22 01:50","18.800001144409",""
"2016-06-22 01:55","18.800001144409",""
"2016-06-22 02:00","18.800001144409",""
"2016-06-22 02:05","18.800001144409",""
"2016-06-22 02:10","18.700000762939",""
"2016-06-22 02:15","18.700000762939",""
"2016-06-22 02:20","18.700000762939",""
"2016-06-22 02:25","18.60000038147",""
"2016-06-22 02:30","18.60000038147",""
"2016-06-22 02:35","18.60000038147",""
"2016-06-22 02:40","18.5",""
"2016-06-22 02:45","18.39999961853",""
"2016-06-22 02:50","18.5",""
"2016-06-22 02:55","18.39999961853",""
"2016-06-22 03:00","18.39999961853",""
"2016-06-22 03:05","18.39999961853",""
"2016-06-22 03:10","18.200000762939",""
"2016-06-22 03:15","18.200000762939",""
"2016-06-22 03:20","18.10000038147",""
"2016-06-22 03:25","18.200000762939",""
"2016-06-22 03:30","18.300001144409",""
"2016-06-22 03:35","18.200000762939",""
"2016-06-22 03:40","18.10000038147",""
"2016-06-22 03:45","18.200000762939",""
"2016-06-22 03:50","18.200000762939",""
"2016-06-22 03:55","18.200000762939",""
"2016-06-22 04:00","18.10000038147",""
"2016-06-22 04:05","18",""
"2016-06-22 04:10","17.89999961853",""
"2016-06-22 04:15","17.89999961853",""
"2016-06-22 04:20","18",""
"2016-06-22 04:25","18",""
"2016-06-22 04:30","18",""
"2016-06-22 04:35","18.10000038147",""
"2016-06-22 04:40","18.200000762939",""
"2016-06-22 04:45","18.200000762939",""
"2016-06-22 04:50","18.300001144409",""
"2016-06-22 04:55","18.39999961853",""
"2016-06-22 05:00","18.5",""
"2016-06-22 05:05","18.60000038147",""
"2016-06-22 05:10","18.700000762939",""
"2016-06-22 05:15","18.700000762939",""
"2016-06-22 05:20","18.700000762939",""
"2016-06-22 05:25","18.60000038147",""
"2016-06-22 05:30","18.60000038147",""
"2016-06-22 05:35","18.700000762939",""
"2016-06-22 05:40","18.700000762939",""
"2016-06-22 05:45","18.700000762939",""
"2016-06-22 05:50","18.700000762939",""
"2016-06-22 05:55","18.700000762939",""
"2016-06-22 06:00","18.800001144409",""
"2016-06-22 06:05","18.800001144409",""
"2016-06-22 06:10","19",""
"2016-06-22 06:15","19.10000038147",""
"2016-06-22 06:20","19.300001144409",""
"2016-06-22 06:25","19.5",""
"2016-06-22 06:30","19.60000038147",""
"2016-06-22 06:35","19.5",""
"2016-06-22 06:40","19.5",""
"2016-06-22 06:45","19.5",""
"2016-06-22 06:50","19.5",""
"2016-06-22 06:55","19.800001144409",""
"2016-06-22 07:00","20.300001144409",""
"2016-06-22 07:05","20.5",""
"2016-06-22 07:10","20.800001144409",""
"2016-06-22 07:15","21.300001144409",""
"2016-06-22 07:20","21.5",""
"2016-06-22 07:25","21.5",""
"2016-06-22 07:30","21.5",""
"2016-06-22 07:35","21.300001144409",""
"2016-06-22 07:40","21.39999961853",""
"2016-06-22 07:45","21.300001144409",""
"2016-06-22 07:50","21.300001144409",""
"2016-06-22 07:55","21.300001144409",""
"2016-06-22 08:00","21.300001144409",""
"2016-06-22 08:05","21.39999961853",""
"2016-06-22 08:10","21.39999961853",""
"2016-06-22 08:15","21.300001144409",""
"2016-06-22 08:20","21.5",""
"2016-06-22 08:25","21.39999961853",""
"2016-06-22 08:30","21.800001144409",""
"2016-06-22 08:35","22",""
"2016-06-22 08:40","22.10000038147",""
"2016-06-22 08:45","22.10000038147",""
"2016-06-22 08:50","22.5",""
"2016-06-22 08:55","22.700000762939",""
"2016-06-22 09:00","22.800001144409",""
"2016-06-22 09:05","23.10000038147",""
"2016-06-22 09:10","23.300001144409",""
"2016-06-22 09:15","23.39999961853",""
"2016-06-22 09:20","23.700000762939",""
"2016-06-22 09:25","23.89999961853",""
"2016-06-22 09:30","23.89999961853",""
"2016-06-22 09:35","24",""
"2016-06-22 09:40","23.800001144409",""
"2016-06-22 09:45","24.300001144409",""
"2016-06-22 09:50","24.39999961853",""
"2016-06-22 09:55","24.800001144409",""
"2016-06-22 10:00","25",""
"2016-06-22 10:05","24.800001144409",""
"2016-06-22 10:10","25.10000038147",""
"2016-06-22 10:15","25.60000038147",""
"2016-06-22 10:20","25.39999961853",""
"2016-06-22 10:25","25.89999961853",""
"2016-06-22 10:30","25.800001144409",""
"2016-06-22 10:35","26.10000038147",""
"2016-06-22 10:40","26.300001144409",""
"2016-06-22 10:45","26.39999961853",""
"2016-06-22 10:50","26.10000038147",""
"2016-06-22 10:55","26.5",""
"2016-06-22 11:00","26.39999961853",""
"2016-06-22 11:05","26.5",""
"2016-06-22 11:10","26.300001144409",""
"2016-06-22 11:15","26.700000762939",""
"2016-06-22 11:20","26.700000762939",""
"2016-06-22 11:25","26.60000038147",""
"2016-06-22 11:30","26.60000038147",""
"2016-06-22 11:35","26.89999961853",""
"2016-06-22 11:40","27.10000038147",""
"2016-06-22 11:45","27.5",""
"2016-06-22 11:50","27.39999961853",""
"2016-06-22 11:55","27.39999961853",""
"2016-06-22 12:00","27",""
"2016-06-22 12:05","27.5",""
"2016-06-22 12:10","27.800001144409",""
"2016-06-22 12:15","28.10000038147",""
"2016-06-22 12:20","27.89999961853",""
"2016-06-22 12:25","28.300001144409",""
"2016-06-22 12:30","28.60000038147",""
"2016-06-22 12:35","28.60000038147",""
"2016-06-22 12:40","29",""
"2016-06-22 12:45","29.300001144409",""
"2016-06-22 12:50","29",""
"2016-06-22 12:55","29.39999961853",""
"2016-06-22 13:00","29.300001144409",""
"2016-06-22 13:05","30.300001144409",""
"2016-06-22 13:10","30.39999961853",""
"2016-06-22 13:15","30.39999961853",""
"2016-06-22 13:20","30.39999961853",""
"2016-06-22 13:25","30.60000038147",""
"2016-06-22 13:30","30.200000762939",""
"2016-06-22 13:35","29.800001144409",""
"2016-06-22 13:40","30.200000762939",""
"2016-06-22 13:45","29.89999961853",""
"2016-06-22 13:50","29.800001144409",""
"2016-06-22 13:55","30.200000762939",""
"2016-06-22 14:00","30.5",""
"2016-06-22 14:05","30.800001144409",""
"2016-06-22 14:10","31",""
"2016-06-22 14:15","30.300001144409",""
"2016-06-22 14:20","30.200000762939",""
"2016-06-22 14:25","29.89999961853",""
"2016-06-22 14:30","30.300001144409",""
"2016-06-22 14:35","30.200000762939",""
"2016-06-22 14:40","29.800001144409",""
"2016-06-22 14:45","29.60000038147",""
"2016-06-22 14:50","29.10000038147",""
"2016-06-22 14:55","29.5",""
"2016-06-22 15:00","29.800001144409",""
"2016-06-22 15:05","30.10000038147",""
"2016-06-22 15:10","30.300001144409",""
"2016-06-22 15:15","30",""
"2016-06-22 15:20","29.39999961853",""
"2016-06-22 15:25","29.60000038147",""
"2016-06-22 15:30","29.60000038147",""
"2016-06-22 15:35","29.200000762939",""
"2016-06-22 15:40","29.10000038147",""
"2016-06-22 15:45","28.89999961853",""
"2016-06-22 15:50","29.300001144409",""
"2016-06-22 15:55","29.60000038147",""
"2016-06-22 16:00","30.200000762939",""
"2016-06-22 16:05","30.39999961853",""
"2016-06-22 16:10","30.10000038147",""
"2016-06-22 16:15","30.39999961853",""
"2016-06-22 16:20","29.89999961853",""
"2016-06-22 16:25","29.60000038147",""
"2016-06-22 16:30","29.60000038147",""
"2016-06-22 16:35","29.300001144409",""
"2016-06-22 16:40","29.300001144409",""
"2016-06-22 16:45","29.700000762939",""
"2016-06-22 16:50","29.5",""
"2016-06-22 16:55","29.800001144409",""
"2016-06-22 17:00","30",""
"2016-06-22 17:05","30",""
"2016-06-22 17:10","30.200000762939",""
"2016-06-22 17:15","30.39999961853",""
"2016-06-22 17:20","31",""
"2016-06-22 17:25","30.60000038147",""
"2016-06-22 17:30","29.10000038147",""
"2016-06-22 17:35","30.10000038147",""
"2016-06-22 17:40","29.5",""
"2016-06-22 17:45","29.300001144409",""
"2016-06-22 17:50","29.10000038147",""
"2016-06-22 17:55","29",""
"2016-06-22 18:00","29",""
"2016-06-22 18:05","28.89999961853",""
"2016-06-22 18:10","28.60000038147",""
"2016-06-22 18:15","28.60000038147",""
"2016-06-22 18:20","28.700000762939",""
"2016-06-22 18:25","28.700000762939",""
"2016-06-22 18:30","28.300001144409",""
"2016-06-22 18:35","28.700000762939",""
"2016-06-22 18:40","28.700000762939",""
"2016-06-22 18:45","28.700000762939",""
"2016-06-22 18:50","28.800001144409",""
"2016-06-22 18:55","29.200000762939",""
"2016-06-22 19:00","29.89999961853",""
"2016-06-22 19:05","30.300001144409",""
"2016-06-22 19:10","29.89999961853",""
"2016-06-22 19:15","29.60000038147",""
"2016-06-22 19:20","30.300001144409",""
"2016-06-22 19:25","30.39999961853",""
"2016-06-22 19:30","31.10000038147",""
"2016-06-22 19:35","31.200000762939",""
"2016-06-22 19:40","31.10000038147",""
"2016-06-22 19:45","30.700000762939",""
"2016-06-22 19:50","30.10000038147",""
"2016-06-22 19:55","29.800001144409",""
"2016-06-22 20:00","29.89999961853",""
"2016-06-22 20:05","29.800001144409",""
"2016-06-22 20:10","29.60000038147",""
"2016-06-22 20:15","29.5",""
"2016-06-22 20:20","28.800001144409",""
"2016-06-22 20:25","28.700000762939",""
"2016-06-22 20:30","29.10000038147",""
"2016-06-22 20:35","29",""
"2016-06-22 20:40","28.700000762939",""
"2016-06-22 20:45","28.5",""
"2016-06-22 20:50","28.300001144409",""
"2016-06-22 20:55","27.89999961853",""
"2016-06-22 21:00","27.700000762939",""
"2016-06-22 21:05","27.60000038147",""
"2016-06-22 21:10","27.300001144409",""
"2016-06-22 21:15","27",""
"2016-06-22 21:20","26.700000762939",""
"2016-06-22 21:25","26.5",""
"2016-06-22 21:30","26",""
"2016-06-22 21:35","25.800001144409",""
"2016-06-22 21:40","25.5",""
"2016-06-22 21:45","25.300001144409",""
"2016-06-22 21:50","25",""
"2016-06-22 21:55","24.89999961853",""
"2016-06-22 22:00","24.700000762939",""
"2016-06-22 22:05","24.5",""
"2016-06-22 22:10","24.5",""
"2016-06-22 22:15","24.300001144409",""
"2016-06-22 22:20","24.200000762939",""
"2016-06-22 22:25","24",""
"2016-06-22 22:30","24",""
"2016-06-22 22:35","23.800001144409",""
"2016-06-22 22:40","23.60000038147",""
"2016-06-22 22:45","23.39999961853",""
"2016-06-22 22:50","23.39999961853",""
"2016-06-22 22:55","23.300001144409",""
"2016-06-22 23:00","23.39999961853",""
"2016-06-22 23:05","23.39999961853",""
"2016-06-22 23:10","23.39999961853",""
"2016-06-22 23:15","23.5",""
"2016-06-22 23:20","23.5",""
"2016-06-22 23:25","23.60000038147",""
"2016-06-22 23:30","23.800001144409",""
"2016-06-22 23:35","23.89999961853",""
"2016-06-22 23:40","23.800001144409",""
"2016-06-22 23:45","23.800001144409",""
"2016-06-22 23:50","23.800001144409",""
"2016-06-22 23:55","23.800001144409",""
"2016-06-23 00:00","23.800001144409",""
"2016-06-23 00:05","23.89999961853",""
"2016-06-23 00:10","23.89999961853",""
"2016-06-23 00:15","23.800001144409",""
"2016-06-23 00:20","23.700000762939",""
"2016-06-23 00:25","23.700000762939",""
"2016-06-23 00:30","23.60000038147",""
"2016-06-23 00:35","23.5",""
"2016-06-23 00:40","23.39999961853",""
"2016-06-23 00:45","23.39999961853",""
"2016-06-23 00:50","23.200000762939",""
"2016-06-23 00:55","23.200000762939",""
"2016-06-23 01:00","23.10000038147",""
"2016-06-23 01:05","23.10000038147",""
"2016-06-23 01:10","23.10000038147",""
"2016-06-23 01:15","23",""
"2016-06-23 01:20","23",""
"2016-06-23 01:25","22.89999961853",""
"2016-06-23 01:30","22.700000762939",""
"2016-06-23 01:35","22.60000038147",""
"2016-06-23 01:40","22.5",""
"2016-06-23 01:45","22.5",""
"2016-06-23 01:50","22.5",""
"2016-06-23 01:55","22.300001144409",""
"2016-06-23 02:00","22.10000038147",""
"2016-06-23 02:05","22",""
"2016-06-23 02:10","22",""
"2016-06-23 02:15","22.10000038147",""
"2016-06-23 02:20","22",""
"2016-06-23 02:25","22.10000038147",""
"2016-06-23 02:30","22.200000762939",""
"2016-06-23 02:35","22.10000038147",""
"2016-06-23 02:40","22.10000038147",""
"2016-06-23 02:45","22",""
"2016-06-23 02:50","22",""
"2016-06-23 02:55","22.10000038147",""
"2016-06-23 03:00","22",""
"2016-06-23 03:05","22.10000038147",""
"2016-06-23 03:10","22.10000038147",""
"2016-06-23 03:15","22.10000038147",""
"2016-06-23 03:20","22",""
"2016-06-23 03:25","22",""
"2016-06-23 03:30","22",""
"2016-06-23 03:35","21.89999961853",""
"2016-06-23 03:40","22",""
"2016-06-23 03:45","21.800001144409",""
"2016-06-23 03:50","21.800001144409",""
"2016-06-23 03:55","21.60000038147",""
"2016-06-23 04:00","21.5",""
"2016-06-23 04:05","21.39999961853",""
"2016-06-23 04:10","21.39999961853",""
"2016-06-23 04:15","21.300001144409",""
"2016-06-23 04:20","21.300001144409",""
"2016-06-23 04:25","21.200000762939",""
"2016-06-23 04:30","21.10000038147",""
"2016-06-23 04:35","21.10000038147",""
"2016-06-23 04:40","21",""
"2016-06-23 04:45","21",""
"2016-06-23 04:50","20.89999961853",""
"2016-06-23 04:55","20.89999961853",""
"2016-06-23 05:00","20.89999961853",""
"2016-06-23 05:05","20.800001144409",""
"2016-06-23 05:10","20.60000038147",""
"2016-06-23 05:15","20.60000038147",""
"2016-06-23 05:20","20.5",""
"2016-06-23 05:25","20.5",""
"2016-06-23 05:30","20.39999961853",""
"2016-06-23 05:35","20.39999961853",""
"2016-06-23 05:40","20.300001144409",""
"2016-06-23 05:45","20.300001144409",""
"2016-06-23 05:50","20.5",""
"2016-06-23 05:55","20.60000038147",""
"2016-06-23 06:00","20.700000762939",""
"2016-06-23 06:05","20.800001144409",""
"2016-06-23 06:10","20.89999961853",""
"2016-06-23 06:15","21.200000762939",""
"2016-06-23 06:20","21.60000038147",""
"2016-06-23 06:25","21.800001144409",""
"2016-06-23 06:30","22.10000038147",""
"2016-06-23 06:35","22.10000038147",""
"2016-06-23 06:40","22.200000762939",""
"2016-06-23 06:45","22.39999961853",""
"2016-06-23 06:50","22.700000762939",""
"2016-06-23 06:55","23.300001144409",""
"2016-06-23 07:00","23.700000762939",""
"2016-06-23 07:05","24.200000762939",""
"2016-06-23 07:10","24.300001144409",""
"2016-06-23 07:15","24.200000762939",""
"2016-06-23 07:20","25.10000038147",""
"2016-06-23 07:25","25.89999961853",""
"2016-06-23 07:30","26.5",""
"2016-06-23 07:35","26.89999961853",""
"2016-06-23 07:40","27",""
"2016-06-23 07:45","27.300001144409",""
"2016-06-23 07:50","27.39999961853",""
"2016-06-23 07:55","27.300001144409",""
"2016-06-23 08:00","27.39999961853",""
"2016-06-23 08:05","28",""
"2016-06-23 08:10","28.10000038147",""
"2016-06-23 08:15","29.10000038147",""
"2016-06-23 08:20","29.200000762939",""
"2016-06-23 08:25","29.700000762939",""
"2016-06-23 08:30","29.300001144409",""
"2016-06-23 08:35","29.60000038147",""
"2016-06-23 08:40","29.89999961853",""
"2016-06-23 08:45","29.800001144409",""
